epoch,batchid,loss
1, 0,0.003326324746013
1, 1,0.003694663988426
1, 2,0.004044515546411
1, 3,0.004297754727304
1, 4,0.003747884184122
1, 5,0.004416188225150
1, 6,0.003850113833323
1, 7,0.004139107652009
1, 8,0.003875329857692
1, 9,0.004035186488181
1, 10,0.003904344048351
1, 11,0.004296401049942
1, 12,0.004256628919393
1, 13,0.003249134868383
1, 14,0.003843259764835
1, 15,0.004290444310755
1, 16,0.003698473796248
1, 17,0.003387053497136
1, 18,0.003705648705363
1, 19,0.003572717308998
1, 20,0.004488164559007
1, 21,0.003624073229730
1, 22,0.003694292157888
1, 23,0.003450622782111
1, 24,0.004229677841067
1, 25,0.003968449309468
1, 26,0.003686652053148
1, 27,0.004291750490665
1, 28,0.004196382593364
1, 29,0.003935657907277
1, 30,0.004003487527370
1, 31,0.004020735621452
1, 32,0.004088425077498
1, 33,0.003993567079306
1, 34,0.003601508215070
1, 35,0.003683949587867
1, 36,0.004643810447305
1, 37,0.003640006994829
1, 38,0.003798491787165
1, 39,0.003542247926816
1, 40,0.004065198823810
1, 41,0.003871011547744
1, 42,0.003648853395134
1, 43,0.003822791390121
1, 44,0.003716465784237
1, 45,0.003167030401528
1, 46,0.003596433904022
1, 47,0.002823614981025
1, 48,0.003737756982446
1, 49,0.003970916848630
1, 50,0.003740342799574
1, 51,0.003751107258722
1, 52,0.003522842889652
1, 53,0.003453428624198
1, 54,0.003150992561132
1, 55,0.003347686259076
1, 56,0.004037867765874
1, 57,0.003632033010945
1, 58,0.003599017858505
1, 59,0.003436986589804
1, 60,0.003768560010940
1, 61,0.004137459676713
1, 62,0.003267738735303
1, 63,0.003951143473387
1, 64,0.003904575249180
1, 65,0.002968004206195
1, 66,0.004960080143064
1, 67,0.003976719919592
1, 68,0.003054299391806
1, 69,0.004203494172543
1, 70,0.004100244957954
1, 71,0.003892315784469
1, 72,0.003649712074548
1, 73,0.003796180011705
1, 74,0.002739467658103
1, 75,0.003136320272461
1, 76,0.003527060616761
1, 77,0.003661993658170
1, 78,0.003894836641848
1, 79,0.004316393751651
1, 80,0.004115649498999
1, 81,0.004308659583330
1, 82,0.004117470700294
1, 83,0.003660096088424
1, 84,0.003269796026871
1, 85,0.003164281602949
1, 86,0.003344595665112
1, 87,0.003255977528170
1, 88,0.003728231647983
1, 89,0.003411031560972
1, 90,0.003843094920740
1, 91,0.003998902626336
1, 92,0.003857753472403
1, 93,0.003511474002153
1, 94,0.003701234236360
1, 95,0.003761258209124
1, 96,0.003870181273669
1, 97,0.003578267060220
1, 98,0.003359511960298
1, 99,0.004273773171008
1, 100,0.004600576590747
1, 101,0.003102536546066
1, 102,0.002946169814095
1, 103,0.003975028172135
