epoch,batchid,loss
1, 0,0.002875283360481
1, 1,0.003092311322689
1, 2,0.002585775451735
1, 3,0.003452503122389
1, 4,0.003290777793154
1, 5,0.003586016362533
1, 6,0.002878529252484
1, 7,0.003166048089042
1, 8,0.002393526956439
1, 9,0.003020960139111
1, 10,0.003552316222340
1, 11,0.002916144207120
1, 12,0.002759464317933
1, 13,0.003333266824484
1, 14,0.003003236372024
1, 15,0.003443983383477
1, 16,0.003126529511064
1, 17,0.003168810158968
1, 18,0.003485347144306
1, 19,0.003602565033361
1, 20,0.003319284180179
1, 21,0.002968644723296
1, 22,0.003079589456320
1, 23,0.003203067928553
1, 24,0.002948282286525
1, 25,0.002801133086905
1, 26,0.002777337329462
1, 27,0.003517638193443
1, 28,0.002795515581965
1, 29,0.002717382740229
1, 30,0.003102439222857
1, 31,0.003331718966365
1, 32,0.003199159400538
1, 33,0.003211551113054
1, 34,0.002767313970253
1, 35,0.002800534246489
1, 36,0.003490034025162
1, 37,0.003371530212462
1, 38,0.003743388690054
1, 39,0.003846856066957
1, 40,0.003325511002913
1, 41,0.003117482177913
1, 42,0.003777608042583
1, 43,0.004083086270839
1, 44,0.003189501818269
1, 45,0.003782104933634
1, 46,0.002801853232086
1, 47,0.003537129610777
1, 48,0.002794247586280
1, 49,0.002903552493080
1, 50,0.003117489395663
1, 51,0.002864308189601
1, 52,0.003122660564259
1, 53,0.003254229202867
1, 54,0.003619888331741
1, 55,0.002552563790232
1, 56,0.003123308764771
1, 57,0.002984059741721
1, 58,0.003272407222539
1, 59,0.002770682331175
1, 60,0.003180738771334
1, 61,0.003145165042952
1, 62,0.003531790338457
1, 63,0.003616813104600
1, 64,0.003209531540051
1, 65,0.002909800503403
1, 66,0.003184266388416
1, 67,0.003317174967378
1, 68,0.002663457533345
1, 69,0.003775991033763
1, 70,0.003573061432689
1, 71,0.003228296292946
1, 72,0.003007716033608
1, 73,0.002741025760770
1, 74,0.002937524113804
1, 75,0.002948741428554
1, 76,0.003540375269949
1, 77,0.002785370452330
1, 78,0.002663161605597
1, 79,0.003616042435169
1, 80,0.003006096463650
1, 81,0.003285650163889
1, 82,0.003158569568768
1, 83,0.003166082315147
1, 84,0.003004069672897
1, 85,0.003652297193184
1, 86,0.003291053231806
1, 87,0.002493795705959
1, 88,0.003529053181410
1, 89,0.002683647442609
1, 90,0.002918215934187
1, 91,0.003744535148144
1, 92,0.003073141211644
1, 93,0.003625027369708
1, 94,0.003073510713875
1, 95,0.002896050689742
1, 96,0.003372807521373
1, 97,0.003287090687081
1, 98,0.003899116069078
1, 99,0.002552468329668
1, 100,0.002826368901879
1, 101,0.002968349028379
1, 102,0.002767737722024
1, 103,0.003528483910486
1, 104,0.003474832046777
1, 105,0.003202032530680
1, 106,0.003597701899707
1, 107,0.003484346438199
1, 108,0.003059620037675
1, 109,0.003139514010400
1, 110,0.002984776161611
1, 111,0.002892370801419
1, 112,0.003108656965196
1, 113,0.003066015429795
1, 114,0.003343334421515
1, 115,0.002997990464792
1, 116,0.002602065214887
1, 117,0.002978698816150
1, 118,0.002634322270751
1, 119,0.003215855918825
1, 120,0.003316714894027
1, 121,0.002893993631005
1, 122,0.003613103181124
1, 123,0.002616985002533
1, 124,0.002666023559868
1, 125,0.003674138337374
1, 126,0.002856244565919
1, 127,0.002955816918984
1, 128,0.003122670808807
1, 129,0.003449588548392
1, 130,0.003388618584722
1, 131,0.002915145596489
1, 132,0.003502725623548
1, 133,0.003875406458974
1, 134,0.003111362224445
1, 135,0.003497276920825
1, 136,0.003089533885941
1, 137,0.003172733355314
1, 138,0.003080439055339
1, 139,0.003248687600717
1, 140,0.002351190429181
1, 141,0.002746132202446
1, 142,0.003363254945725
1, 143,0.002935374155641
1, 144,0.002773906337097
1, 145,0.003187250345945
1, 146,0.003571080043912
1, 147,0.003545183455572
1, 148,0.002752040978521
1, 149,0.002520426176488
1, 150,0.003644410986453
1, 151,0.003083341056481
1, 152,0.003596308641136
1, 153,0.003468303009868
1, 154,0.003260827157646
1, 155,0.003106586169451
1, 156,0.002957739168778
1, 157,0.002051898743957
1, 158,0.003070109989494
1, 159,0.002580330008641
1, 160,0.003108906326815
1, 161,0.002719928510487
1, 162,0.002808980178088
1, 163,0.003059337381274
1, 164,0.003379216650501
1, 165,0.003429092001170
1, 166,0.003141650464386
1, 167,0.003537093289196
1, 168,0.003205882152542
1, 169,0.003709438722581
1, 170,0.002863486763090
1, 171,0.003140007378533
1, 172,0.002873810008168
1, 173,0.003065909491852
1, 174,0.002391617745161
1, 175,0.003099892521277
1, 176,0.003147686133161
1, 177,0.003428297815844
1, 178,0.002628862392157
1, 179,0.003365514567122
1, 180,0.003177742008120
1, 181,0.002338405000046
1, 182,0.003199274186045
1, 183,0.003152172081172
1, 184,0.003113354789093
1, 185,0.002569760195911
1, 186,0.003923140466213
1, 187,0.003141900058836
1, 188,0.003182117827237
1, 189,0.003364215139300
1, 190,0.003030748339370
1, 191,0.003279118100181
1, 192,0.003008857602254
1, 193,0.003294045105577
1, 194,0.002715472364798
1, 195,0.002915575634688
1, 196,0.002868013456464
1, 197,0.003120027948171
1, 198,0.003192058531567
1, 199,0.002911762567237
1, 200,0.003822563914582
1, 201,0.003045301651582
1, 202,0.002921876963228
1, 203,0.003001233562827
1, 204,0.002546434989199
1, 205,0.002522955415770
1, 206,0.002668672474101
1, 207,0.003548496868461
1, 208,0.003115141298622
1, 209,0.002945305546746
1, 210,0.003107174066827
1, 211,0.002910984214395
1, 212,0.002977735362947
1, 213,0.003444244619459
1, 214,0.003110820427537
1, 215,0.003441567998379
1, 216,0.002971822163090
1, 217,0.003039397299290
1, 218,0.003137732855976
1, 219,0.003361691022292
1, 220,0.002390443813056
1, 221,0.003174445359036
1, 222,0.003335484303534
1, 223,0.003005937673151
1, 224,0.004121096804738
1, 225,0.003297913353890
1, 226,0.003265333361924
1, 227,0.002855653874576
1, 228,0.003098416607827
1, 229,0.003053884021938
1, 230,0.003870745655149
1, 231,0.002627351554111
1, 232,0.002906468464062
1, 233,0.003507100977004
1, 234,0.003330146428198
1, 235,0.003108915407211
1, 236,0.002851991681382
1, 237,0.003482172032818
1, 238,0.002853502985090
1, 239,0.003414126345888
1, 240,0.003298581112176
1, 241,0.003110409481451
1, 242,0.003792417235672
1, 243,0.003457560203969
